,rides,year,start_stn_code,stn_name,stn_lat,stn_lon
358,17477.0,2021,365,St-Mathieu / Ste-Catherine,45.49368,-73.579146
359,5542.0,2021,366,St-Marc / Sherbrooke,45.494514,-73.583368
360,2464.0,2021,367,de Kent / Victoria,45.494564,-73.638702
361,15527.0,2021,368,Jean-Brillant / de la Côte-des-Neiges,45.495415,-73.622341
362,6132.0,2021,369,Hôpital général juif (de la Côte Ste-Catherine / Légaré),45.496302,-73.629822
363,19067.0,2021,370,Mackay / de Maisonneuve,45.49683,-73.57913
364,11058.0,2021,371,Swail / Decelles,45.497055,-73.618652
365,6420.0,2021,372,Ellendale / de la Côte-des-Neiges,45.499757,-73.629298
366,9262.0,2021,373,de Kent / de la Côte-des-Neiges,45.501449,-73.633051
367,8028.0,2021,374,de Soissons / de Darlington,45.506899,-73.623526
368,7564.0,2021,375,Parc Kent (de Kent / Hudson),45.505721,-73.629459
369,13100.0,2021,376,Édouard-Montpetit / de Stirling,45.50723,-73.615085
370,8534.0,2021,377,Wilderton  / Van Horne,45.510142,-73.624752
371,11551.0,2021,378,Tupper / du Fort,45.49123,-73.580782
372,11964.0,2021,379,St-Mathieu / Sherbrooke,45.495789,-73.582596
373,17054.0,2021,38,Métro Vendôme (de Marlowe / de Maisonneuve),45.473868,-73.604538
374,21201.0,2021,381,Crescent / de Maisonneuve,45.498112,-73.577615
375,12372.0,2021,382,Drummond / Ste-Catherine,45.498639,-73.574227
376,5317.0,2021,383,de la Cathédrale / René-Lévesque,45.499191,-73.569421
377,6382.0,2021,384,Cypress / Peel,45.499325,-73.571768
378,11997.0,2021,385,Drummond / de Maisonneuve,45.49947,-73.57591
379,9175.0,2021,386,de la Montagne / Sherbrooke,45.499745,-73.579034
380,688.0,2021,387,Notre-Dame / Gauvin,45.500105,-73.560199
381,21863.0,2021,388,Métro Peel (de Maisonneuve / Stanley),45.50038,-73.57507
382,5106.0,2021,389,de la Gauchetière / Robert-Bourassa,45.500606,-73.565448
383,10953.0,2021,392,Stanley / Sherbrooke,45.501041,-73.577178
384,5384.0,2021,393,Metcalfe / de Maisonneuve,45.501715,-73.57413
385,8963.0,2021,394,St-Nicolas / Place d'Youville,45.501967,-73.555153
386,11941.0,2021,395,Square Victoria (Viger / du Square-Victoria),45.50206,-73.56295
387,5851.0,2021,396,Union / René-Lévesque,45.50235,-73.566583
388,7739.0,2021,397,St-Jacques / St-Pierre,45.502786,-73.559134
389,20375.0,2021,398,McTavish / Sherbrooke,45.502813,-73.576024
390,11408.0,2021,400,du President-Kennedy / Union,45.505011,-73.572028
391,5219.0,2021,401,St-Antoine / St-François-Xavier,45.504591,-73.559188
392,5347.0,2021,403,Viger / Chenneville,45.505312,-73.560891
393,7204.0,2021,404,Métro Place-d'Armes (Viger / St-Urbain),45.50623,-73.55976
394,7291.0,2021,405,City Councillors / du President-Kennedy,45.506251,-73.571391
395,6163.0,2021,406,St-Jacques / St-Laurent,45.506421,-73.556466
396,7460.0,2021,407,St-Urbain / de la Gauchetière,45.507078,-73.561395
397,5126.0,2021,408,Notre-Dame / St-Gabriel,45.507144,-73.555119
398,4652.0,2021,409,du Champ-de-Mars / Gosford,45.509655,-73.554009
399,8916.0,2021,410,Métro Champ-de-Mars (Viger / Sanguinet),45.510351,-73.556508
400,5686.0,2021,411,St-André / St-Antoine,45.514114,-73.552645
401,5374.0,2021,412,Ottawa / William,45.489727,-73.564063
402,9916.0,2021,413,Joseph-Manseau / René-Lévesque,45.491687,-73.576767
403,11146.0,2021,414,Notre-Dame / de la Montagne,45.493029,-73.564818
404,4713.0,2021,415,Lucien L'Allier / St-Jacques,45.493569,-73.568576
405,6150.0,2021,418,Métro Lucien-L'Allier  (Lucien l'Allier / Argyle),45.494872,-73.571124
406,5266.0,2021,419,Duke / Brennan,45.495581,-73.553711
407,11647.0,2021,420,Bishop / Ste-Catherine,45.496583,-73.576502
408,16547.0,2021,421,de la Commune / King,45.497515,-73.552571
409,9231.0,2021,422,William / St-Henri,45.498919,-73.557254
410,6574.0,2021,423,Queen / Wellington,45.497605,-73.55535
411,12222.0,2021,425,Labadie / du Parc,45.519895,-73.596827
412,17862.0,2021,427,de l'Esplanade / Fairmount,45.521496,-73.596827
413,18087.0,2021,428,Jeanne-Mance / St-Viateur,45.523027,-73.60184
414,13624.0,2021,429,Waverly / St-Viateur,45.523856,-73.600127
415,16660.0,2021,43,Métro Université de Montréal (Édouard-Montpetit / Louis-Collin),45.50367,-73.61848
416,7150.0,2021,430,de Bullion / St-Joseph,45.524037,-73.590143
417,17063.0,2021,431,Bernard / Jeanne-Mance,45.524287,-73.604973
418,14457.0,2021,432,Maguire / St-Laurent,45.524628,-73.595811
419,4630.0,2021,433,Hutchison / Van Horne,45.524942,-73.610606
420,7572.0,2021,434,de Gaspé / Fairmount,45.525648,-73.592928
421,464.0,2021,435,St-Viateur / St-Laurent,45.525931,-73.598839
422,17215.0,2021,436,Drolet / Laurier,45.526252,-73.589758
423,9647.0,2021,437,St-Dominique / St-Viateur,45.526557,-73.598276
424,6988.0,2021,438,Maguire / Henri-Julien,45.527041,-73.593471
425,4944.0,2021,439,Waverly / Van Horne,45.527363,-73.607723
426,3779.0,2021,440,Casgrain / St-Viateur,45.527513,-73.598791
427,4603.0,2021,441,de Gaspé / St-Viateur,45.527748,-73.597439
428,4966.0,2021,442,Henri-Julien / du Carmel,45.527839,-73.594821
429,7155.0,2021,443,St-Dominique / Bernard,45.527933,-73.601223
430,2768.0,2021,444,Berlioz / de l'Île des Soeurs,45.459986,-73.543956
431,5048.0,2021,445,Place du Commerce,45.46714,-73.54259
432,14634.0,2021,447,Léa-Roback / Sir-Georges-Etienne-Cartier,45.471669,-73.582644
433,2310.0,2021,448,Jacques-Le Ber / de la Pointe Nord,45.472503,-73.539285
434,10755.0,2021,449,Ste-Émilie / Sir-Georges-Etienne-Cartier,45.472668,-73.58539
435,6205.0,2021,450,Ryde / Charlevoix,45.475743,-73.564601
436,9217.0,2021,451,Métro Place St-Henri (St-Ferdinand / St-Jacques),45.477249,-73.587238
437,4971.0,2021,452,Fortune / Wellington,45.477923,-73.559038
438,10498.0,2021,453,Métro Charlevoix (Centre / Charlevoix),45.478228,-73.569651
439,5930.0,2021,455,Bourgeoys / Favard,45.47993,-73.555921
440,5827.0,2021,456,Ropery / Augustin-Cantin,45.480914,-73.56846
441,9444.0,2021,459,Duvernay / Charlevoix,45.482098,-73.574876
442,4290.0,2021,461,Shearer / Centre,45.483006,-73.562187
443,4365.0,2021,462,Charlevoix / Lionel-Groulx,45.483928,-73.577312
444,6320.0,2021,463,Augustin-Cantin / Shearer,45.484018,-73.563437
445,8245.0,2021,464,Richardson / de Montmorency,45.48498,-73.560333
446,3584.0,2021,465,Georges-Vanier / Notre-Dame,45.485048,-73.571963
447,3465.0,2021,466,Quesnel / Vinet,45.485889,-73.577514
448,9276.0,2021,467,Guy / Notre-Dame,45.490042,-73.567111
449,17692.0,2021,468,Young / Wellington,45.492825,-73.557978
450,22802.0,2021,469,de la Commune / St-Sulpice,45.504242,-73.55347
451,24115.0,2021,47,Métro Guy-Concordia (Guy / St-Catherine),45.495045,-73.57783
452,25258.0,2021,470,de la Commune / Place Jacques-Cartier,45.50761,-73.551836
453,17855.0,2021,471,de la Commune / Berri,45.51086,-73.54983
454,18951.0,2021,472,Rachel / de Brébeuf,45.52689,-73.57264
455,4627.0,2021,474,Métro Acadie (de l'Acadie / Beaumont),45.523575,-73.623443
456,1468.0,2021,477,Métro de la Savane (de Sorel / Bougainville),45.500451,-73.661428
457,5454.0,2021,478,Dollard / Bernard,45.516783,-73.611423
458,4505.0,2021,479,Casgrain / Maguire,45.525933,-73.595253
459,5002.0,2021,480,Jeanne-Mance / Beaubien,45.52765,-73.6123
460,953.0,2021,481,Alfred Laliberté / de Poutrincourt,45.53308,-73.694597
461,5349.0,2021,482,Chabanel / du Parc,45.538308,-73.654884
462,2455.0,2021,483,Gare Bois-de-Boulogne,45.539726,-73.677165
463,1504.0,2021,484,Laforest / Dudemaine,45.539806,-73.687266
464,3059.0,2021,485,Chabanel / de l'Esplanade,45.540686,-73.653376
465,2847.0,2021,486,Papineau / Émile-Journault,45.559884,-73.633568
466,4264.0,2021,487,16e avenue / Jean-Talon,45.56244,-73.595333
467,7633.0,2021,488,Rosemont / Viau,45.56833,-73.566663
468,1001.0,2021,489,de St-Firmin / Fleury,45.570657,-73.651842
469,2582.0,2021,490,41e avenue / Rosemont,45.57179,-73.564315
470,779.0,2021,491,Fleury / André-Jobin,45.576,-73.646765
471,2256.0,2021,492,de Lisieux / Jean-Talon,45.579349,-73.581681
472,1008.0,2021,493,de Belleville / Fleury,45.58116,-73.641243
473,1760.0,2021,495,Dumesnil / Bélanger,45.587778,-73.569354
474,796.0,2021,496,des Récollets / Martial,45.590892,-73.640617
475,1509.0,2021,497,François-Boivin / Bélanger,45.592596,-73.566175
476,1247.0,2021,498,Notre-Dame / Liébert,45.592803,-73.510466
477,1703.0,2021,499,Liébert / Hochelaga,45.595875,-73.523528
478,892.0,2021,500,Parc d'Antioche (Place d'Antioche / St-Zotique),45.595352,-73.55859
479,2107.0,2021,501,Bélanger / des Galeries d'Anjou,45.597221,-73.56279
480,5609.0,2021,502,William / Robert-Bourassa,45.497165,-73.55933
481,2607.0,2021,504,Gagne / LaSalle,45.422451,-73.601194
482,734.0,2021,505,Parc Highlands (Highlands / LaSalle),45.426124,-73.657416
483,1863.0,2021,506,Cégep André-Laurendeau,45.435665,-73.605652
484,2115.0,2021,507,Newman / Senkus,45.444043,-73.613752
485,4523.0,2021,508,LaSalle / Godin,45.446934,-73.572199
486,2681.0,2021,509,Elgar / de l'Île-des-Sœurs,45.456823,-73.546804
487,6244.0,2021,510,Hickson / Wellington,45.464892,-73.566998
488,3466.0,2021,511,Grand Boulevard / de Terrebonne,45.470544,-73.63168
489,6214.0,2021,512,Turgeon / Notre-Dame,45.478888,-73.581989
490,5618.0,2021,513,St-Jacques / des Seigneurs,45.489186,-73.5719
491,19249.0,2021,514,des Bassins / du Séminaire,45.490452,-73.560172
492,2574.0,2021,515,Parc Plage,45.502828,-73.527793
493,2350.0,2021,516,Lusignan / St-Jacques,45.492222,-73.569348
494,313.0,2021,517,Bibliothèque du Boisé (Thimens / Todd),45.504635,-73.704432
495,760.0,2021,519,Beaudet / Marcel-Laurin,45.506843,-73.681757
496,2583.0,2021,520,Métro du Collège (Cartier / Décarie),45.508439,-73.672965
497,968.0,2021,521,Thimens / Alexis-Nihon,45.508978,-73.698564
498,2132.0,2021,522,de l'Eglise / St-Germain,45.512559,-73.677011
499,707.0,2021,523,Ste-Croix / Tassé,45.519492,-73.685104
500,1105.0,2021,524,O'Brien / Poirier,45.52246,-73.691564
501,2185.0,2021,525,Casino de Montréal,45.506373,-73.524577
502,2498.0,2021,526,Quai de la navette fluviale,45.513741,-73.538382
503,3068.0,2021,527,Métro Longueuil - Université de Sherbrooke,45.523319,-73.520127
504,499.0,2021,528,Place Longueuil,45.52841,-73.517166
505,432.0,2021,529,St-Charles / Montarville,45.533682,-73.515261
506,811.0,2021,530,Collège Édouard-Montpetit (de Gentilly / de Normandie),45.537226,-73.495067
507,613.0,2021,531,St-Charles / Grant,45.539824,-73.508752
508,18563.0,2021,532,Marché Atwater,45.480208,-73.577599
509,6721.0,2021,533,Atwater / Greene,45.480495,-73.577827
510,15648.0,2021,537,Villeneuve / St-Laurent,45.521342,-73.589419
511,9501.0,2021,538,Dollard / Van Horne,45.519153,-73.616469
512,2943.0,2021,540,Stuart / St-Viateur,45.516079,-73.607798
513,4202.0,2021,541,Parc Outremont (Bloomfield / Elmwood),45.518309,-73.603286
514,3126.0,2021,542,Parc Joyce (Rockland / Lajoie),45.515617,-73.614991
515,3855.0,2021,543,Davaar / de la Côte-Ste-Catherine,45.514379,-73.610871
516,15079.0,2021,544,Bloomfield / Bernard,45.520688,-73.608428
517,7235.0,2021,546,Bloomfield / Van Horne,45.522586,-73.612658
518,8277.0,2021,547,Métro Édouard-Montpetit (du Mont-Royal / Vincent-d'Indy),45.510086,-73.611429
519,5472.0,2021,548,Waverly / St-Zotique,45.530505,-73.614708
520,6545.0,2021,549,du Mont-Royal / Augustin-Frigon,45.543763,-73.56772
521,8903.0,2021,550,Drolet / Beaubien,45.533348,-73.605834
522,19359.0,2021,551,Métro Beaubien (de Chateaubriand / Beaubien),45.53536,-73.603635
523,9518.0,2021,552,de Bellechasse / de St-Vallier,45.53341,-73.601124
524,18746.0,2021,553,Boyer / Beaubien,45.537041,-73.602026
525,7173.0,2021,554,Chambord / Beaubien,45.539932,-73.599343
526,4439.0,2021,555,Centre ÉPIC (St-Zotique / 40e avenue),45.574147,-73.574621
527,8501.0,2021,556,Chabot / Beaubien,45.544376,-73.595645
528,6558.0,2021,557,Louis-Hébert / de Bellechasse,45.546661,-73.588684
529,8400.0,2021,558,Molson / Beaubien,45.549686,-73.591155
530,7485.0,2021,559,Beaubien / 8e avenue,45.553457,-73.587842
531,6128.0,2021,560,16e avenue / Beaubien,45.558281,-73.583159
532,4476.0,2021,561,29e avenue / St-Zotique,45.567766,-73.579688
533,9745.0,2021,562,de la Roche /  de Bellechasse,45.537159,-73.597476
534,7920.0,2021,563,Chabot / de Bellechasse,45.54257,-73.592144
535,10039.0,2021,564,Louis-Hébert / Beaubien,45.548186,-73.59201
536,6025.0,2021,565,Alexandra / Jean-Talon,45.532331,-73.620187
537,14106.0,2021,566,Marché Jean-Talon (Henri-Julien / Jean-Talon),45.536785,-73.614888
538,15085.0,2021,567,Bélanger / St-Denis,45.53696,-73.61199
539,9543.0,2021,568,de la Roche / Bélanger,45.54167,-73.607604
540,12768.0,2021,569,Boyer / Bélanger,45.54006,-73.60897
541,7956.0,2021,570,de Lanaudière / Bélanger,45.543651,-73.60565
542,6269.0,2021,571,Cartier / Bélanger,45.546797,-73.602664
543,3308.0,2021,572,des Érables / Bélanger,45.549121,-73.600874
544,17591.0,2021,573,Parc Père-Marquette (Chambord / Rosemont),45.537088,-73.593219
545,9635.0,2021,574,Boyer / Jean-Talon,45.541586,-73.612481
546,8113.0,2021,575,Louis-Hémon / Rosemont,45.544599,-73.588223
547,6825.0,2021,576,1ère avenue / Rosemont,45.5478,-73.584867
548,5067.0,2021,577,5e avenue / Rosemont,45.5499,-73.583084
549,7779.0,2021,578,Marquette / des Carrières,45.538799,-73.5887
550,2810.0,2021,579,Dandurand / de Lorimier,45.540881,-73.584157
551,7925.0,2021,580,Cartier / Dandurand,45.539236,-73.585946
552,3763.0,2021,581,de Gaspé / Marmier,45.529686,-73.601728
553,7311.0,2021,582,Fabre / St-Zotique,45.543452,-73.60101
554,5917.0,2021,583,de Bordeaux / St-Zotique,45.546539,-73.598665
555,13410.0,2021,584,Marmier / St-Denis,45.530871,-73.598345
556,3989.0,2021,585,Louis-Hébert / St-Zotique,45.55001,-73.59576
557,6789.0,2021,586,Fabre / Beaubien,45.54206,-73.597873
558,4015.0,2021,588,Parc du Pélican (2e avenue / St-Joseph),45.544513,-73.571564
559,18410.0,2021,589,St-Dominique / St-Zotique,45.532265,-73.611063
560,6219.0,2021,590,de Gaspé / Dante,45.534298,-73.612172
561,8048.0,2021,591,Mozart / St-Laurent,45.53318,-73.61544
562,14554.0,2021,592,Boyer / St-Zotique,45.53848,-73.60556
563,7790.0,2021,593,de St-Vallier / St-Zotique,45.536261,-73.607546
564,8216.0,2021,594,Drolet / St-Zotique,45.534882,-73.609412
565,4014.0,2021,595,28e avenue / Rosemont,45.564353,-73.571244
566,10877.0,2021,596,Casgrain / Mozart,45.534727,-73.614793
567,4835.0,2021,597,12e avenue / St-Zotique,45.556867,-73.589307
568,4391.0,2021,598,1ère  avenue / St-Zotique,45.551937,-73.593928
569,1586.0,2021,60,Durocher / Van Horne,45.524394,-73.611423
570,16967.0,2021,600,Jardin Botanique (Pie-IX / Sherbrooke),45.554947,-73.555295
571,7551.0,2021,601,18e avenue / Rosemont,45.557896,-73.576529
572,5526.0,2021,602,Hôpital Maisonneuve-Rosemont (Rosemont / Chatelain),45.575707,-73.561562
573,3389.0,2021,604,35e avenue / Beaubien,45.570081,-73.573047
574,7206.0,2021,606,de Chambly / Rachel,45.549911,-73.558263
575,14472.0,2021,607,10e avenue / Masson,45.550306,-73.573353
576,8229.0,2021,608,d'Orléans / Masson,45.557192,-73.569847
577,9856.0,2021,610,1ère avenue / Masson,45.5452,-73.576451
578,9411.0,2021,611,15e avenue / Masson,45.553898,-73.571387
579,5333.0,2021,613,Parc J.-Arthur-Champagne (de Chambly / du Mont-Royal),45.551584,-73.561916
580,7857.0,2021,614,Omer-Lavallée / du Midway,45.545776,-73.562175
581,6709.0,2021,616,Cartier / Rosemont,45.541247,-73.591044
582,8114.0,2021,619,St-Urbain / Beaubien,45.52951,-73.61068
583,4026.0,2021,620,Ernest-Gendreau / du Mont-Royal,45.549714,-73.563848
584,11411.0,2021,622,Place Émilie-Gamelin (St-Hubert / de Maisonneuve),45.515901,-73.559948
585,9307.0,2021,623,de Maisonneuve / Mansfield (nord),45.502311,-73.573364
586,5073.0,2021,624,St-Jacques / McGill,45.501441,-73.560144
587,6419.0,2021,625,St-Urbain / René-Lévesque,45.507838,-73.563136
588,15893.0,2021,626,de Maisonneuve / Mansfield (sud),45.502145,-73.573427
589,7044.0,2021,627,Durocher / Bernard,45.522225,-73.606687
590,2985.0,2021,628,La Ronde,45.521565,-73.535332
591,8806.0,2021,629,Aylmer / Sherbrooke,45.506587,-73.573299
592,9407.0,2021,630,Querbes / Laurier,45.51754,-73.597832
593,4881.0,2021,631,26e avenue / Beaubien,45.564944,-73.577639
594,2725.0,2021,633,Jogues / Allard,45.45002,-73.600306
595,237.0,2021,634,Mackay / Ste-Catherine,45.495709,-73.576952
596,6628.0,2021,635,19e avenue / St-Zotique,45.561594,-73.585643
597,12669.0,2021,636,de Maisonneuve / Greene,45.486971,-73.589293
598,5776.0,2021,637,Hillside / Ste-Catherine,45.482826,-73.590843
599,9267.0,2021,638,Victoria / de Maisonneuve,45.477429,-73.600169
600,7201.0,2021,639,Victoria Hall,45.481291,-73.60033
601,2100.0,2021,641,2e avenue / Jean-Rivard,45.562509,-73.61656
602,8324.0,2021,642,Henri-Julien / de Castelnau,45.537891,-73.618215
603,4831.0,2021,644,Chambord / Jean-Talon,45.544846,-73.610536
604,4263.0,2021,645,Louis-Hébert / Bélanger,45.551585,-73.599165
605,16127.0,2021,646,Gary-Carter / St-Laurent,45.5359,-73.622443
606,5390.0,2021,647,St-Dominique / Gounod,45.538738,-73.628022
607,198.0,2021,648,Guizot / St-Laurent,45.539663,-73.634475
608,2114.0,2021,65,Bel Air / St-Antoine,45.482778,-73.584621
609,5525.0,2021,650,Drolet / Gounod,45.540951,-73.626375
610,5343.0,2021,651,de Gaspé / Jarry,45.54078,-73.630401
611,5436.0,2021,652,Guizot / St-Denis,45.543424,-73.632462
612,4480.0,2021,653,de Gaspé / de Liège,45.542485,-73.636342
613,6999.0,2021,654,du Rosaire / St-Hubert,45.544819,-73.62151
614,4658.0,2021,656,de Chateaubriand / Jarry,45.545955,-73.626992
615,5519.0,2021,657,de la Roche / Everett,45.544867,-73.614841
616,6654.0,2021,658,Marquette / Villeray,45.550684,-73.615293
617,7682.0,2021,659,St-Dominique / Jean-Talon,45.535248,-73.617564
618,2561.0,2021,660,Louis-Hémon / Villeray,45.554961,-73.610737
619,5377.0,2021,661,Métro St-Michel (Shaughnessy / St-Michel),45.559199,-73.599658
620,3825.0,2021,663,d'Outremont / Ogilvy,45.52687,-73.626723
621,7176.0,2021,664,de Normanville / Villeray,45.54717,-73.618041
622,8332.0,2021,665,Lajeunesse / Villeray,45.542119,-73.622547
623,2529.0,2021,666,Villeray / St-Michel,45.561059,-73.603967
624,3161.0,2021,668,Marquette / Jean-Talon,45.547408,-73.607669
625,5506.0,2021,669,de Bordeaux / Jean-Talon,45.549755,-73.605566
626,5388.0,2021,671,Ball / Querbes,45.531177,-73.632136
627,5008.0,2021,674,Drolet / Jarry,45.541955,-73.629942
628,4223.0,2021,675,Clark / de Liège,45.539984,-73.638135
629,14197.0,2021,676,Boyer / Rosemont,45.534136,-73.595478
630,14868.0,2021,677,Bernard / St-Urbain,45.526267,-73.603191
631,1376.0,2021,678,CIUSSS (du Trianon / Pierre-de-Coubertin),45.587531,-73.531907
632,1142.0,2021,680,Hôpital Santa Cabrini (St-Zotique / Jeanne-Jugan),45.579325,-73.570504
633,15036.0,2021,681,St-Denis / René-Lévesque,45.512871,-73.558466
634,9154.0,2021,682,du Président-Kennedy / Jeanne-Mance,45.508205,-73.568814
635,10782.0,2021,684,Jeanne-Mance / René-Lévesque,45.506371,-73.564201
636,4533.0,2021,686,Desjardins / Ontario,45.551192,-73.540873
637,6483.0,2021,687,Metcalfe / du Square-Dorchester,45.500208,-73.571138
638,9978.0,2021,688,Métro Viau (Pierre-de-Coubertin / Viau),45.561783,-73.546611
639,9722.0,2021,689,de Mentana / Gilford,45.528724,-73.583859
640,4088.0,2021,690,St-Maurice / Robert-Bourassa,45.498578,-73.560242
641,3307.0,2021,691,Métro Honoré-Beaugrand (Sherbrooke / Honoré-Beaugrand),45.596797,-73.535179
642,3199.0,2021,692,Paré / Mountain Sights,45.4981,-73.652942
643,3105.0,2021,693,Métro Radisson (Sherbrooke / des Groseilliers),45.589175,-73.539656
644,2681.0,2021,694,Graham / Brookfield,45.520222,-73.629856
645,4341.0,2021,696,Hutchison / Beaubien,45.526058,-73.612969
646,349.0,2021,699,St-Jean-Baptiste / René-Lévesque,45.641557,-73.500375
647,292.0,2021,701,du Tricentenaire / Prince-Albert,45.649546,-73.491916
648,5335.0,2021,702,de Maisonneuve / Aylmer (est),45.505386,-73.570432
649,516.0,2021,703,du Souvenir / Chomedey,45.551886,-73.74444
650,973.0,2021,704,Métro Montmorency,45.558109,-73.719598
651,500.0,2021,705,Parc St-Claude (7e avenue / 8e rue),45.562668,-73.692362
652,1062.0,2021,706,Métro Cartier,45.56003,-73.681336
653,11526.0,2021,749,Atateken / du Square Amherst,45.520634,-73.563906
654,2511.0,2021,75,St-Joseph / 8e avenue Lachine,45.43155,-73.67112
655,18355.0,2021,750,Métro Sherbrooke (de Rigaud / St-Denis),45.517999,-73.568184
656,4135.0,2021,751,Bourget / St-Jacques,45.480846,-73.583862
657,8051.0,2021,752,Métro Bonaventure (de la Gauchetière / de la Cathédrale),45.498312,-73.567256
658,3564.0,2021,753,Mansfield / Ste-Catherine,45.501399,-73.571786
659,10485.0,2021,756,Notre-Dame / Jean-d'Estrées,45.49426,-73.563818
660,10737.0,2021,757,de Gaspé / Beaubien,45.531958,-73.607001
